사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2010,09,부천시,주택용,196184,94273888,12869041024,136.5
2010,09,성남시,가로등,12799,5033940,431568335,85.7
2010,09,성남시,교육용,459,9379198,873982973,93.2
2010,09,성남시,주택용,210689,110007118,16017230334,145.6
2010,09,성남시,일반용,30541,201575300,18433712913,91.4
2010,09,성남시,심야,2235,6075290,366563920,60.3
2010,09,성남시,산업용,1996,72626823,5492425108,75.6
2010,09,성남시,농사용,1374,677788,34166376,50.4
2010,09,수원시,일반용,44569,212772822,33090969273,155.5
2010,09,수원시,심야,4302,2671826,136369186,51
2010,09,수원시,주택용,244926,121175716,15610357784,128.8
2010,09,수원시,산업용,2155,56412605,4355901634,77.2
2010,09,수원시,농사용,1059,589214,26387313,44.8
2010,09,수원시,교육용,607,16768744,1410184577,84.1
2010,09,수원시,가로등,14521,3624593,317630106,87.6
2010,09,시흥시,주택용,89516,45449740,5668772276,124.7
2010,09,시흥시,가로등,7601,2087127,183650599,88
2010,09,시흥시,일반용,20205,62197526,6441452876,103.6
2010,09,시흥시,심야,2056,1249650,60905144,48.7
2010,09,시흥시,산업용,7257,223138532,18437554321,82.6
2010,09,시흥시,농사용,3329,1441338,69620251,48.3
2010,09,시흥시,교육용,255,4005872,363876333,90.8
2010,09,안산시,주택용,209867,78513262,10193223219,129.8
2010,09,안산시,일반용,26002,106706733,10652380399,99.8
2010,09,안산시,산업용,3245,440145396,34136678502,77.6
2010,09,안산시,심야,2797,1442546,70364969,48.8
2010,09,안산시,농사용,2708,1176062,55091632,46.8
2010,09,안산시,교육용,461,8268149,805179217,97.4
2010,09,안산시,가로등,9681,2668579,233506812,87.5
2010,09,안성시,가로등,11487,1462881,123398363,84.4
2010,09,안성시,주택용,49041,20377046,2427761539,119.1
2010,09,안성시,산업용,2544,110112846,9117307792,82.8
2010,09,안성시,농사용,12322,14825045,628564943,42.4
2010,09,안성시,교육용,180,3900594,325172878,83.4
2010,09,안성시,심야,12460,4727348,213004563,45.1
2010,09,안성시,일반용,11596,31592373,3339041760,105.7
2010,09,안양시,가로등,3494,2313856,194680859,84.1
2010,09,안양시,농사용,194,76127,3633828,47.7
2010,09,안양시,교육용,355,5417324,529920218,97.8
2010,09,안양시,일반용,23107,100326251,9857990552,98.3
2010,09,안양시,심야,1329,1109732,52675230,47.5
2010,09,안양시,산업용,1992,54616090,4349015400,79.6
2010,09,안양시,주택용,108279,67831412,9114186246,134.4
2010,09,양주시,농사용,6330,4858485,218694269,45
2010,09,양주시,산업용,4290,93957058,8323272040,88.6
2010,09,양주시,심야,5845,4135309,181989798,44
2010,09,양주시,일반용,11651,25987744,2784869153,107.2
2010,09,양주시,주택용,30414,17785037,2141268004,120.4
2010,09,양주시,가로등,11054,1535988,133365869,86.8
2010,09,양주시,교육용,141,1373292,143123361,104.2
2010,09,양평군,산업용,2022,5793126,544799913,94
2010,09,양평군,심야,14160,8187615,361733833,44.2
2010,09,양평군,일반용,8790,17648048,2016231279,114.2
2010,09,양평군,농사용,9623,6954077,287224711,41.3
2010,09,양평군,교육용,83,932788,96257361,103.2
2010,09,양평군,가로등,5277,834599,71232144,85.3
2010,09,양평군,주택용,37099,10446868,1441846165,138
2010,09,여주시,농사용,9679,9592469,411850182,42.9
2010,09,여주시,교육용,107,1592298,157473919,98.9
2010,09,여주시,가로등,6105,574181,51751286,90.1
2010,09,여주시,산업용,1656,34225919,2885079765,84.3
2010,09,여주시,주택용,32982,11574248,1478633792,127.8
2010,09,여주시,일반용,7662,22133480,2350136666,106.2
2010,09,여주시,심야,9473,4436938,194753411,43.9
2010,09,연천군,가로등,4890,532250,44800640,84.2
2010,09,연천군,교육용,45,372986,36201117,97.1
2010,09,연천군,농사용,5059,4568758,199580037,43.7
2010,09,연천군,일반용,4441,10031662,1066523212,106.3
2010,09,연천군,심야,4842,2571332,111487748,43.4
2010,09,연천군,산업용,580,12267915,1068527867,87.1
2010,09,연천군,주택용,17918,4453494,546424339,122.7
2010,09,오산시,일반용,8271,26183984,2797478876,106.8
2010,09,오산시,심야,1256,822492,39476995,48
2010,09,오산시,산업용,685,44951980,3283844112,73.1
2010,09,오산시,농사용,623,592797,26140574,44.1
2010,09,오산시,교육용,93,2140943,212702369,99.3
2010,09,오산시,가로등,1964,642486,60641801,94.4
2010,09,오산시,주택용,34259,22347685,2737636932,122.5
2010,09,용인시,심야,11640,7756961,370153548,47.7
2010,09,용인시,산업용,4140,385360027,26845378984,69.7
2010,09,용인시,주택용,103711,110209740,15797504384,143.3
2010,09,용인시,일반용,29628,153084261,14862583949,97.1
2010,09,용인시,농사용,8060,7126932,308188637,43.2
2010,09,용인시,교육용,415,14778318,744113110,50.4
2010,09,용인시,가로등,17731,4841823,437220567,90.3
2010,09,의왕시,산업용,540,14969364,1279465952,85.5
2010,09,의왕시,교육용,72,1344385,128250971,95.4
2010,09,의왕시,농사용,1248,553495,25625063,46.3
2010,09,의왕시,주택용,21891,16343784,2134572316,130.6
2010,09,의왕시,일반용,4772,18987913,1926589219,101.5
2010,09,의왕시,심야,747,458647,21737066,47.4
2010,09,의왕시,가로등,1227,1018843,87159033,85.5
2010,09,의정부시,농사용,940,372647,17212591,46.2
2010,09,의정부시,주택용,70609,48119554,6171559257,128.3
2010,09,의정부시,일반용,18359,57598328,5890449751,102.3
2010,09,의정부시,심야,1342,1127949,54391063,48.2
2010,09,의정부시,가로등,4583,1604250,138580936,86.4
2010,09,의정부시,교육용,264,3695796,354087718,95.8
2010,09,의정부시,산업용,1038,23565918,1728471554,73.3
2010,09,이천시,농사용,10924,12774100,552472893,43.2
2010,09,이천시,산업용,2359,226341138,15408532850,68.1
2010,09,이천시,심야,10660,5061334,224176993,44.3
2010,09,이천시,일반용,12433,37120840,3954378003,106.5
2010,09,이천시,주택용,51635,21145851,2642094065,124.9
2010,09,이천시,가로등,7125,1204383,102368625,85
2010,09,이천시,교육용,164,2270363,229616889,101.1
2010,09,파주시,일반용,20417,55387120,6050284421,109.2
2010,09,파주시,주택용,61659,40172657,5358195273,133.4
2010,09,파주시,가로등,14186,1711490,153359276,89.6
2010,09,파주시,교육용,211,2759690,300295787,108.8
2010,09,파주시,농사용,8936,8351347,377419439,45.2
2010,09,파주시,산업용,4933,375648178,26443842161,70.4
2010,09,파주시,심야,10486,5614931,253569371,45.2
2010,09,평택시,일반용,26701,66497157,7002271612,105.3
2010,09,평택시,주택용,113158,49491513,6765661548,136.7
2010,09,평택시,심야,10079,4570656,204358657,44.7
2010,09,평택시,산업용,3367,364673534,27204350141,74.6
2010,09,평택시,농사용,8728,10559805,459007813,43.5
2010,09,평택시,교육용,308,4033168,398555827,98.8
2010,09,평택시,가로등,4047,2182534,194526210,89.1
2010,09,포천시,산업용,6491,99963075,9574229314,95.8
2010,09,포천시,교육용,155,2491509,230020063,92.3
2010,09,포천시,농사용,9804,10740549,456136652,42.5
2010,09,포천시,일반용,15294,33461070,3676351370,109.9
2010,09,포천시,주택용,46042,14945086,1821741822,121.9
2010,09,포천시,심야,9970,6544792,287148773,43.9
2010,09,포천시,가로등,6048,1089091,93298803,85.7
2010,09,하남시,주택용,22149,15933276,2086363306,130.9
2010,09,하남시,일반용,11829,27051219,2900022062,107.2
2010,09,하남시,산업용,1324,38070049,2536694153,66.6
2010,09,하남시,심야,2096,1354968,65054201,48
2010,09,하남시,농사용,2474,2183086,97155172,44.5
2010,09,하남시,교육용,72,898343,93515997,104.1
2010,09,하남시,가로등,4777,1040840,87200909,83.8
2010,09,화성시,교육용,287,5942350,566086416,95.3
2010,09,화성시,가로등,14532,3509136,308710558,88
2010,09,화성시,농사용,14811,14024370,619229988,44.2
2010,09,화성시,산업용,12197,704465262,53740316686,76.3
2010,09,화성시,심야,14031,7302889,343671241,47.1
2010,09,화성시,일반용,26623,94006367,9884394690,105.1
2010,09,화성시,주택용,76626,58960614,7720678356,130.9
2010,08,가평군,가로등,6350,748725,60130895,80.3
2010,08,가평군,교육용,67,579428,65618167,113.2
2010,08,가평군,농사용,4594,2253823,103720011,46
2010,08,가평군,산업용,901,5636033,599378989,106.3
2010,08,가평군,심야,6722,4554871,196076211,43
2010,08,가평군,일반용,6964,20861279,2511385476,120.4
2010,08,가평군,주택용,24147,6297521,854091311,135.6
2010,08,고양시,주택용,125035,110728492,16303744983,147.2
2010,08,고양시,일반용,35242,190451383,21532645926,113.1
2010,08,고양시,심야,8046,7559219,394383475,52.2
2010,08,고양시,산업용,4793,52185518,5183466604,99.3
2010,08,고양시,농사용,9595,6721160,317548951,47.2
2010,08,고양시,교육용,514,5978436,726284910,121.5
2010,08,고양시,가로등,15267,3191724,280452517,87.9
2010,08,과천시,교육용,44,1807717,190076021,105.1
2010,08,과천시,농사용,1116,568361,26569244,46.7
2010,08,과천시,산업용,78,4026940,323802983,80.4
2010,08,과천시,심야,369,1806003,98021985,54.3
2010,08,과천시,일반용,1906,24772435,2652248630,107.1
2010,08,과천시,주택용,9185,8161197,1187074643,145.5
2010,08,과천시,가로등,313,561618,47960123,85.4
2010,08,광명시,교육용,167,1359260,175300468,129
2010,08,광명시,농사용,1235,575755,27415075,47.6
2010,08,광명시,산업용,1063,32467504,1984983243,61.1
2010,08,광명시,심야,1054,722939,37064416,51.3
2010,08,광명시,일반용,10201,40034798,4673768555,116.7
2010,08,광명시,주택용,58326,39127411,5286923603,135.1
2010,08,광명시,가로등,3966,1127599,95756859,84.9
2010,08,광주시,일반용,19168,44021227,5510579493,125.2
2010,08,광주시,주택용,61071,28032312,4001537976,142.7
2010,08,광주시,심야,8399,5236609,242799094,46.4
2010,08,광주시,산업용,6574,76003447,7803084902,102.7
2010,08,광주시,농사용,5341,4502858,194631258,43.2
2010,08,광주시,교육용,202,1422914,173910106,122.2
2010,08,광주시,가로등,7865,1546420,131850163,85.3
2010,08,구리시,교육용,108,892257,114401941,128.2
2010,08,구리시,농사용,910,818713,32012489,39.1
2010,08,구리시,산업용,894,10963045,1005309538,91.7
2010,08,구리시,심야,544,896292,49381183,55.1
2010,08,구리시,일반용,9388,35292786,4105006371,116.3
2010,08,구리시,주택용,33279,22817258,3278377569,143.7
2010,08,구리시,가로등,641,658397,58607008,89
2010,08,군포시,가로등,1442,954451,79339942,83.1
2010,08,군포시,교육용,140,1533102,188520937,123
2010,08,군포시,농사용,521,169472,8160862,48.2
2010,08,군포시,산업용,1396,63704140,5925550097,93
2010,08,군포시,심야,483,826210,45401087,55
2010,08,군포시,주택용,41395,31870168,4233734930,132.8
2010,08,군포시,일반용,7708,32982212,3863519810,117.1
2010,08,김포시,가로등,9112,991821,87565413,88.3
2010,08,김포시,교육용,130,1737318,214640999,123.5
2010,08,김포시,농사용,6572,5231868,221053055,42.3
2010,08,김포시,산업용,6488,101557744,11033887613,108.6
2010,08,김포시,심야,5831,2267126,95634479,42.2
2010,08,김포시,일반용,14215,40520406,5084829198,125.5
2010,08,김포시,주택용,38129,28191770,4101607943,145.5
2010,08,남양주시,농사용,9665,4925697,234252530,47.6
2010,08,남양주시,교육용,324,2759346,354679781,128.5
2010,08,남양주시,가로등,3469,2753570,240812495,87.5
2010,08,남양주시,산업용,5912,51718521,5015862809,97
2010,08,남양주시,심야,7524,4110366,177231118,43.1
2010,08,남양주시,일반용,24800,65749813,8013959759,121.9
2010,08,남양주시,주택용,76711,64275846,8712618386,135.6
2010,08,동두천시,농사용,830,447199,20576068,46
2010,08,동두천시,교육용,94,615318,82005766,133.3
2010,08,동두천시,가로등,3175,593319,54396284,91.7
2010,08,동두천시,산업용,496,27497499,2412520266,87.7
2010,08,동두천시,주택용,22680,11421854,1517282160,132.8
2010,08,동두천시,일반용,5378,13544759,1661763411,122.7
2010,08,동두천시,심야,1254,671557,28257866,42.1
2010,08,부천시,가로등,12907,1841060,159689090,86.7
2010,08,부천시,교육용,492,5789683,698006704,120.6
2010,08,부천시,농사용,616,262577,12620953,48.1
2010,08,부천시,일반용,32971,143626254,16530291472,115.1
2010,08,부천시,심야,1475,4883731,275359340,56.4
2010,08,부천시,산업용,5564,140659517,13600165228,96.7
2010,08,부천시,주택용,195774,99304521,14431205826,145.3
2010,08,성남시,일반용,30575,228422018,24919120868,109.1
2010,08,성남시,심야,2248,8459612,500271053,59.1
2010,08,성남시,주택용,210750,123175477,18077720836,146.8
2010,08,성남시,산업용,1996,82114431,7586770415,92.4
2010,08,성남시,농사용,1374,629693,32666576,51.9
2010,08,성남시,교육용,462,7505565,895309565,119.3
2010,08,성남시,가로등,12784,4989316,423492997,84.9
2010,08,수원시,교육용,609,14893726,1603474684,107.7
2010,08,수원시,농사용,1056,579641,26093879,45
2010,08,수원시,산업용,2152,58657091,5386050184,91.8
2010,08,수원시,심야,4309,2969222,151998118,51.2
2010,08,수원시,주택용,244885,127684502,17640992601,138.2
2010,08,수원시,일반용,44537,250432975,26711164963,106.7
2010,08,수원시,가로등,14518,3408167,302032294,88.6
2010,08,시흥시,주택용,89344,47625462,6207922321,130.3
2010,08,시흥시,일반용,20200,66185464,7966461786,120.4
2010,08,시흥시,산업용,7234,222120666,21767625828,98
2010,08,시흥시,농사용,3309,1255550,62539603,49.8
2010,08,시흥시,교육용,252,3518253,406123539,115.4
2010,08,시흥시,가로등,7574,1951343,171258275,87.8
2010,08,시흥시,심야,2061,1130993,52006373,46
2010,08,안산시,가로등,9634,2526247,218768602,86.6
2010,08,안산시,교육용,460,7020356,771854075,109.9
2010,08,안산시,농사용,2677,930335,45440238,48.8
2010,08,안산시,산업용,3228,454900760,43642976586,95.9
2010,08,안산시,심야,2802,1541082,75060707,48.7
2010,08,안산시,일반용,25923,112669877,13098527288,116.3
2010,08,안산시,주택용,209239,81695842,11072386801,135.5
2010,08,안성시,농사용,12228,14113948,592768814,42
2010,08,안성시,교육용,178,3653519,383710851,105
2010,08,안성시,가로등,11483,1405971,118776621,84.5
2010,08,안성시,산업용,2533,113292168,11128920802,98.2
2010,08,안성시,심야,12422,4626102,200082542,43.3
2010,08,안성시,일반용,11529,33250315,4017733680,120.8
2010,08,안성시,주택용,48920,21211690,2634108398,124.2
2010,08,안양시,농사용,193,73079,3570068,48.9
2010,08,안양시,교육용,357,4811490,565141293,117.5
2010,08,안양시,가로등,3483,2230525,187754628,84.2
2010,08,안양시,산업용,2001,57837597,5540204250,95.8
2010,08,안양시,주택용,108246,70441758,9914336981,140.7
2010,08,안양시,일반용,23076,117669758,12342077410,104.9
2010,08,안양시,심야,1329,1146089,56532688,49.3
2010,08,양주시,가로등,11047,1516187,131254466,86.6
2010,08,양주시,교육용,141,917054,127391320,138.9
2010,08,양주시,농사용,6293,4430125,201845911,45.6
2010,08,양주시,심야,5850,3352930,141872242,42.3
2010,08,양주시,일반용,11658,28272231,3503565061,123.9
2010,08,양주시,주택용,30368,19035869,2410000757,126.6
2010,08,양주시,산업용,4292,87814598,8947484450,101.9
2010,08,양평군,산업용,2012,5662143,584785153,103.3
2010,08,양평군,주택용,36973,10793228,1527137285,141.5
2010,08,양평군,일반용,8753,19260490,2404201239,124.8
2010,08,양평군,심야,14175,6737676,284959051,42.3
2010,08,양평군,농사용,9454,6651348,274331571,41.2
2010,08,양평군,교육용,83,863968,99682295,115.4
2010,08,양평군,가로등,5242,800432,68061175,85
2010,08,여주시,농사용,9613,9464283,396210084,41.9
2010,08,여주시,교육용,107,1198130,138858018,115.9
2010,08,여주시,주택용,32895,11989938,1576818417,131.5
2010,08,여주시,일반용,7618,23646860,2874167269,121.5
2010,08,여주시,심야,9470,3721439,156957633,42.2
